post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18110562274949372,2026-08-05T06:00,42,8786,198,13,3,0,,
18089064608431794,2026-08-05T06:00,88,1386,23,6,0,0,,
18099816427963934,2026-08-05T06:00,136,616,3,0,1,0,,
18117699025798287,2026-08-05T06:00,161,2953,18,2,0,1,,
18116946601901944,2026-08-05T06:30,17,441,8,4,1,0,,
17899782192482732,2026-08-05T06:30,22,,,,,,,
17887683273608312,2026-08-05T06:30,39,,,,,,,
18110562274949372,2026-08-05T06:30,42,8789,198,13,3,0,,
18089064608431794,2026-08-05T06:30,89,1386,23,6,0,0,,
18099816427963934,2026-08-05T06:30,136,616,3,0,1,0,,
18117699025798287,2026-08-05T06:30,162,2953,18,2,0,1,,
18116946601901944,2026-08-05T07:00,17,443,8,4,1,0,,
17899782192482732,2026-08-05T07:00,22,,,,,,,
17887683273608312,2026-08-05T07:00,40,,,,,,,
18110562274949372,2026-08-05T07:00,43,8792,198,13,3,0,,
18089064608431794,2026-08-05T07:00,89,1386,23,6,0,0,,
18099816427963934,2026-08-05T07:00,137,616,3,0,1,0,,
18117699025798287,2026-08-05T07:00,162,2953,18,2,0,1,,
18116946601901944,2026-08-05T07:30,18,445,8,4,1,0,,
17899782192482732,2026-08-05T07:30,23,,,,,,,
17887683273608312,2026-08-05T07:30,40,,,,,,,
18110562274949372,2026-08-05T07:30,43,8797,198,13,3,0,,
18089064608431794,2026-08-05T07:30,90,1386,23,6,0,0,,
18099816427963934,2026-08-05T07:30,137,616,3,0,1,0,,
18117699025798287,2026-08-05T07:30,163,2953,18,2,0,1,,
18116946601901944,2026-08-05T08:00,18,446,8,4,1,0,,
17899782192482732,2026-08-05T08:00,23,,,,,,,
17887683273608312,2026-08-05T08:00,41,,,,,,,
18110562274949372,2026-08-05T08:00,44,8803,198,13,3,0,,
18089064608431794,2026-08-05T08:00,90,1386,23,6,0,0,,
18099816427963934,2026-08-05T08:00,138,616,3,0,1,0,,
18117699025798287,2026-08-05T08:00,163,2953,18,2,0,1,,
18116946601901944,2026-08-05T08:30,19,448,8,4,1,0,,
17899782192482732,2026-08-05T08:30,24,,,,,,,
17887683273608312,2026-08-05T08:30,41,,,,,,,
18110562274949372,2026-08-05T08:30,44,8808,198,13,3,0,,
18089064608431794,2026-08-05T08:30,91,1387,23,6,0,0,,
18099816427963934,2026-08-05T08:30,138,617,3,0,1,0,,
18117699025798287,2026-08-05T08:30,164,2954,18,2,0,1,,
18116946601901944,2026-08-05T09:00,19,449,8,4,1,0,,
17899782192482732,2026-08-05T09:00,24,,,,,,,
17887683273608312,2026-08-05T09:00,42,,,,,,,
18110562274949372,2026-08-05T09:00,45,8812,198,13,3,0,,
18089064608431794,2026-08-05T09:00,91,1387,23,6,0,0,,
18099816427963934,2026-08-05T09:00,139,617,3,0,1,0,,
18117699025798287,2026-08-05T09:00,164,2954,18,2,0,1,,
18116946601901944,2026-08-05T09:30,20,456,9,4,1,0,,
17899782192482732,2026-08-05T09:30,25,,,,,,,
17887683273608312,2026-08-05T09:30,42,,,,,,,
18110562274949372,2026-08-05T09:30,45,8817,198,13,3,0,,
18089064608431794,2026-08-05T09:30,92,1387,23,6,0,0,,
18099816427963934,2026-08-05T09:30,139,617,3,0,1,0,,
18117699025798287,2026-08-05T09:30,165,2954,18,2,0,1,,
18116946601901944,2026-08-05T10:00,20,458,10,4,1,0,,
17899782192482732,2026-08-05T10:00,25,,,,,,,
17887683273608312,2026-08-05T10:00,43,,,,,,,
18110562274949372,2026-08-05T10:00,46,8823,198,13,3,0,,
18089064608431794,2026-08-05T10:00,92,1387,23,6,0,0,,
18099816427963934,2026-08-05T10:00,140,617,3,0,1,0,,
18117699025798287,2026-08-05T10:00,165,2954,18,2,0,1,,
18116946601901944,2026-08-05T10:30,21,460,10,4,1,0,,
17899782192482732,2026-08-05T10:30,26,,,,,,,
17887683273608312,2026-08-05T10:30,43,,,,,,,
18110562274949372,2026-08-05T10:30,46,8827,198,13,3,0,,
18089064608431794,2026-08-05T10:30,93,1387,23,6,0,0,,
18099816427963934,2026-08-05T10:30,140,617,3,0,1,0,,
18117699025798287,2026-08-05T10:30,166,2954,18,2,0,1,,
18116946601901944,2026-08-05T11:00,21,460,10,4,1,0,,
17899782192482732,2026-08-05T11:00,26,,,,,,,
17887683273608312,2026-08-05T11:00,44,,,,,,,
18110562274949372,2026-08-05T11:00,47,8830,198,13,3,0,,
18089064608431794,2026-08-05T11:00,93,1387,23,6,0,0,,
18099816427963934,2026-08-05T11:00,141,617,3,0,1,0,,
18117699025798287,2026-08-05T11:00,166,2954,18,2,0,1,,
18116946601901944,2026-08-05T11:30,22,463,10,4,1,0,,
17899782192482732,2026-08-05T11:30,27,,,,,,,
17887683273608312,2026-08-05T11:30,44,,,,,,,
18110562274949372,2026-08-05T11:30,47,8832,198,13,3,0,,
18089064608431794,2026-08-05T11:30,94,1388,23,6,0,0,,
18099816427963934,2026-08-05T11:30,141,617,3,0,1,0,,
18117699025798287,2026-08-05T11:30,167,2954,18,2,0,1,,
18116946601901944,2026-08-05T12:00,22,463,10,4,1,0,,
17899782192482732,2026-08-05T12:00,27,,,,,,,
17887683273608312,2026-08-05T12:00,45,,,,,,,
18110562274949372,2026-08-05T12:00,48,8834,198,13,3,0,,
18089064608431794,2026-08-05T12:00,94,1388,23,6,0,0,,
18099816427963934,2026-08-05T12:00,142,617,3,0,1,0,,
18117699025798287,2026-08-05T12:00,167,2954,18,2,0,1,,
18116946601901944,2026-08-05T12:30,23,464,10,4,1,0,,
17899782192482732,2026-08-05T12:30,28,,,,,,,
17887683273608312,2026-08-05T12:30,45,,,,,,,
18110562274949372,2026-08-05T12:30,48,8841,199,13,3,0,,
18089064608431794,2026-08-05T12:30,95,1388,23,6,0,0,,
18099816427963934,2026-08-05T12:30,142,617,3,0,1,0,,
18117699025798287,2026-08-05T12:30,168,2954,18,2,0,1,,
17930175150362108,2026-08-05T13:00,0,0,0,0,0,0,,
18116946601901944,2026-08-05T13:00,23,468,10,4,1,0,,
17899782192482732,2026-08-05T13:00,28,,,,,,,
17887683273608312,2026-08-05T13:00,46,,,,,,,
18110562274949372,2026-08-05T13:00,49,8845,199,13,3,0,,
18089064608431794,2026-08-05T13:00,95,1389,23,6,0,0,,
18099816427963934,2026-08-05T13:00,143,617,3,0,1,0,,
18117699025798287,2026-08-05T13:00,168,2954,18,2,0,1,,
17930175150362108,2026-08-05T13:30,0,90,5,6,0,0,,
18116946601901944,2026-08-05T13:30,24,471,10,4,1,0,,
17899782192482732,2026-08-05T13:30,29,,,,,,,
17887683273608312,2026-08-05T13:30,46,,,,,,,
18110562274949372,2026-08-05T13:30,49,8848,199,13,3,0,,
18089064608431794,2026-08-05T13:30,96,1390,23,6,0,0,,
18099816427963934,2026-08-05T13:30,143,617,3,0,1,0,,
17930175150362108,2026-08-05T14:00,1,0,7,6,0,0,,
18116946601901944,2026-08-05T14:00,24,472,10,4,1,0,,
17899782192482732,2026-08-05T14:00,29,,,,,,,
17887683273608312,2026-08-05T14:00,47,,,,,,,
18110562274949372,2026-08-05T14:00,50,8858,199,13,3,0,,
18089064608431794,2026-08-05T14:00,96,1391,23,6,0,0,,
18099816427963934,2026-08-05T14:00,144,618,3,0,1,0,,
17930175150362108,2026-08-05T14:30,1,415,8,6,0,0,,
18116946601901944,2026-08-05T14:30,25,474,10,4,1,0,,
17899782192482732,2026-08-05T14:30,30,,,,,,,
17887683273608312,2026-08-05T14:30,47,,,,,,,
18110562274949372,2026-08-05T14:30,50,8863,199,13,3,0,,
18089064608431794,2026-08-05T14:30,97,1392,23,6,0,0,,
18099816427963934,2026-08-05T14:30,144,619,3,0,1,0,,
17930175150362108,2026-08-05T15:00,2,442,9,6,0,0,,
18116946601901944,2026-08-05T15:00,25,474,10,4,1,0,,
17899782192482732,2026-08-05T15:00,30,,,,,,,
17887683273608312,2026-08-05T15:00,48,,,,,,,
18110562274949372,2026-08-05T15:00,51,8869,199,13,3,0,,
18089064608431794,2026-08-05T15:00,97,1393,23,6,0,0,,
18099816427963934,2026-08-05T15:00,145,620,3,0,1,0,,
17930175150362108,2026-08-05T15:30,2,567,10,6,0,0,,
18116946601901944,2026-08-05T15:30,26,476,10,4,1,0,,
17899782192482732,2026-08-05T15:30,31,,,,,,,
17887683273608312,2026-08-05T15:30,48,,,,,,,
18110562274949372,2026-08-05T15:30,51,8871,199,13,3,0,,
18089064608431794,2026-08-05T15:30,98,0,23,6,0,0,,
18099816427963934,2026-08-05T15:30,145,621,3,0,1,0,,
17930175150362108,2026-08-05T16:00,3,703,11,6,0,0,,
18116946601901944,2026-08-05T16:00,26,476,10,4,1,0,,
17899782192482732,2026-08-05T16:00,31,,,,,,,
17887683273608312,2026-08-05T16:00,49,,,,,,,
18110562274949372,2026-08-05T16:00,52,8881,199,13,3,0,,
18089064608431794,2026-08-05T16:00,98,1394,23,6,0,0,,
18099816427963934,2026-08-05T16:00,146,621,3,0,1,0,,
17930175150362108,2026-08-05T16:30,3,767,11,6,0,0,,
18116946601901944,2026-08-05T16:30,27,478,10,4,1,0,,
17899782192482732,2026-08-05T16:30,32,,,,,,,
17887683273608312,2026-08-05T16:30,49,,,,,,,
18110562274949372,2026-08-05T16:30,52,8885,199,13,3,0,,
18089064608431794,2026-08-05T16:30,99,1395,23,6,0,0,,
18099816427963934,2026-08-05T16:30,146,621,3,0,1,0,,
17930175150362108,2026-08-05T17:00,4,822,11,6,0,0,,
18116946601901944,2026-08-05T17:00,27,484,10,4,1,0,,
17899782192482732,2026-08-05T17:00,32,,,,,,,
17887683273608312,2026-08-05T17:00,50,,,,,,,
18110562274949372,2026-08-05T17:00,53,8895,199,13,3,0,,
18089064608431794,2026-08-05T17:00,99,1399,23,6,0,0,,
18099816427963934,2026-08-05T17:00,147,623,3,0,1,0,,
17930175150362108,2026-08-05T17:30,4,845,11,6,0,0,,
18116946601901944,2026-08-05T17:30,28,484,10,4,1,0,,
17899782192482732,2026-08-05T17:30,33,,,,,,,
17887683273608312,2026-08-05T17:30,50,,,,,,,
18110562274949372,2026-08-05T17:30,53,8896,199,13,3,0,,
18089064608431794,2026-08-05T17:30,100,1399,23,6,0,0,,
18099816427963934,2026-08-05T17:30,147,623,3,0,1,0,,
17930175150362108,2026-08-05T18:00,5,888,11,6,0,0,,
18116946601901944,2026-08-05T18:00,28,484,10,4,1,0,,
17899782192482732,2026-08-05T18:00,33,,,,,,,
17887683273608312,2026-08-05T18:00,51,,,,,,,
18110562274949372,2026-08-05T18:00,54,8899,199,13,3,0,,
18089064608431794,2026-08-05T18:00,100,1399,23,6,0,0,,
18099816427963934,2026-08-05T18:00,148,623,3,0,1,0,,
17930175150362108,2026-08-05T18:30,5,921,11,6,0,0,,
18116946601901944,2026-08-05T18:30,29,485,10,4,1,0,,
17899782192482732,2026-08-05T18:30,34,,,,,,,
17887683273608312,2026-08-05T18:30,51,,,,,,,
18110562274949372,2026-08-05T18:30,54,8907,199,13,3,0,,
18089064608431794,2026-08-05T18:30,101,1401,23,6,0,0,,
18099816427963934,2026-08-05T18:30,148,625,3,0,1,0,,
17930175150362108,2026-08-05T19:00,6,950,11,6,0,0,,
18116946601901944,2026-08-05T19:00,29,486,10,4,1,0,,
17899782192482732,2026-08-05T19:00,34,,,,,,,
17887683273608312,2026-08-05T19:00,52,,,,,,,
18110562274949372,2026-08-05T19:00,55,8909,199,13,3,0,,
18089064608431794,2026-08-05T19:00,101,1401,23,6,0,0,,
18099816427963934,2026-08-05T19:00,149,625,3,0,1,0,,
17930175150362108,2026-08-05T19:30,6,970,11,6,0,0,,
18116946601901944,2026-08-05T19:30,30,487,10,4,1,0,,
17899782192482732,2026-08-05T19:30,35,,,,,,,
17887683273608312,2026-08-05T19:30,52,,,,,,,
18110562274949372,2026-08-05T19:30,55,8913,199,13,3,0,,
18089064608431794,2026-08-05T19:30,102,1401,23,6,0,0,,
18099816427963934,2026-08-05T19:30,149,625,3,0,1,0,,
17930175150362108,2026-08-05T20:00,7,992,11,6,0,0,,
18116946601901944,2026-08-05T20:00,30,487,10,4,1,0,,
17899782192482732,2026-08-05T20:00,35,,,,,,,
17887683273608312,2026-08-05T20:00,53,,,,,,,
18110562274949372,2026-08-05T20:00,56,8914,200,13,3,0,,
18089064608431794,2026-08-05T20:00,102,1401,23,6,0,0,,
18099816427963934,2026-08-05T20:00,150,625,3,0,1,0,,
17930175150362108,2026-08-05T20:30,7,1034,11,6,0,0,,
18116946601901944,2026-08-05T20:30,31,487,10,4,1,0,,
17899782192482732,2026-08-05T20:30,36,,,,,,,
17887683273608312,2026-08-05T20:30,53,,,,,,,
18110562274949372,2026-08-05T20:30,56,8915,200,13,3,0,,
18089064608431794,2026-08-05T20:30,103,1401,23,6,0,0,,
18099816427963934,2026-08-05T20:30,150,625,3,0,1,0,,
17930175150362108,2026-08-05T21:00,8,1043,11,6,0,0,,
18116946601901944,2026-08-05T21:00,31,487,10,4,1,0,,
17899782192482732,2026-08-05T21:00,36,,,,,,,
17887683273608312,2026-08-05T21:00,54,,,,,,,
18110562274949372,2026-08-05T21:00,57,8916,200,13,3,0,,
18089064608431794,2026-08-05T21:00,103,1401,23,6,0,0,,
18099816427963934,2026-08-05T21:00,151,625,3,0,1,0,,
17930175150362108,2026-08-05T21:30,8,1056,11,6,0,0,,
18116946601901944,2026-08-05T21:30,32,487,10,4,1,0,,
17899782192482732,2026-08-05T21:30,37,,,,,,,
17887683273608312,2026-08-05T21:30,54,,,,,,,
18110562274949372,2026-08-05T21:30,57,8918,200,13,3,0,,
18089064608431794,2026-08-05T21:30,104,1401,23,6,0,0,,
18099816427963934,2026-08-05T21:30,151,625,3,0,1,0,,
17930175150362108,2026-08-05T22:00,9,1070,11,6,0,0,,
18116946601901944,2026-08-05T22:00,32,487,10,4,1,0,,
17899782192482732,2026-08-05T22:00,37,,,,,,,
17887683273608312,2026-08-05T22:00,55,,,,,,,
18110562274949372,2026-08-05T22:00,58,8918,200,13,3,0,,
18089064608431794,2026-08-05T22:00,104,1401,23,6,0,0,,
18099816427963934,2026-08-05T22:00,152,625,3,0,1,0,,
17930175150362108,2026-08-05T22:30,9,1088,12,6,0,0,,
18116946601901944,2026-08-05T22:30,33,488,10,4,1,0,,
17899782192482732,2026-08-05T22:30,38,,,,,,,
17887683273608312,2026-08-05T22:30,55,,,,,,,
18110562274949372,2026-08-05T22:30,58,8919,200,13,3,0,,
18089064608431794,2026-08-05T22:30,105,1401,23,6,0,0,,
18099816427963934,2026-08-05T22:30,152,625,3,0,1,0,,
17930175150362108,2026-08-05T23:00,10,1147,12,6,0,0,,
18116946601901944,2026-08-05T23:00,33,490,10,4,1,0,,
17899782192482732,2026-08-05T23:00,38,,,,,,,
17887683273608312,2026-08-05T23:00,56,,,,,,,
18110562274949372,2026-08-05T23:00,59,8920,200,13,3,0,,
18089064608431794,2026-08-05T23:00,105,1402,23,6,0,0,,
18099816427963934,2026-08-05T23:00,153,626,3,0,1,0,,
17930175150362108,2026-08-05T23:30,10,1177,12,6,0,0,,
18116946601901944,2026-08-05T23:30,34,490,10,4,1,0,,
17899782192482732,2026-08-05T23:30,39,,,,,,,
17887683273608312,2026-08-05T23:30,56,,,,,,,
18110562274949372,2026-08-05T23:30,59,8921,200,13,3,0,,
18089064608431794,2026-08-05T23:30,106,1402,23,6,0,0,,
18099816427963934,2026-08-05T23:30,153,626,3,0,1,0,,
17930175150362108,2026-08-06T00:00,11,1231,12,6,0,0,,
18116946601901944,2026-08-06T00:00,34,490,10,4,1,0,,
17899782192482732,2026-08-06T00:00,39,,,,,,,
17887683273608312,2026-08-06T00:00,57,,,,,,,
18110562274949372,2026-08-06T00:00,60,8923,200,13,3,0,,
18089064608431794,2026-08-06T00:00,106,1402,23,6,0,0,,
18099816427963934,2026-08-06T00:00,154,626,3,0,1,0,,
17930175150362108,2026-08-06T00:30,11,1292,12,6,0,0,,
18116946601901944,2026-08-06T00:30,35,490,10,4,1,0,,
17899782192482732,2026-08-06T00:30,40,,,,,,,
17887683273608312,2026-08-06T00:30,57,,,,,,,
18110562274949372,2026-08-06T00:30,60,8926,200,13,3,0,,
18089064608431794,2026-08-06T00:30,107,1402,23,6,0,0,,
18099816427963934,2026-08-06T00:30,154,626,3,0,1,0,,
17930175150362108,2026-08-06T01:00,12,1337,12,6,0,0,,
18116946601901944,2026-08-06T01:00,35,490,10,4,1,0,,
17899782192482732,2026-08-06T01:00,40,,,,,,,
17887683273608312,2026-08-06T01:00,58,,,,,,,
18110562274949372,2026-08-06T01:00,61,8928,200,13,3,0,,
18089064608431794,2026-08-06T01:00,107,1402,23,6,0,0,,
18099816427963934,2026-08-06T01:00,155,626,3,0,1,0,,
17930175150362108,2026-08-06T01:31,12,1375,12,6,0,0,,
18116946601901944,2026-08-06T01:31,36,490,10,4,1,0,,
17899782192482732,2026-08-06T01:31,41,,,,,,,
17887683273608312,2026-08-06T01:31,58,,,,,,,
18110562274949372,2026-08-06T01:31,61,8929,200,13,3,0,,
18089064608431794,2026-08-06T01:31,108,1402,23,6,0,0,,
18099816427963934,2026-08-06T01:31,155,626,3,0,1,0,,
17930175150362108,2026-08-06T02:01,13,1421,12,6,0,0,,
18116946601901944,2026-08-06T02:01,36,491,10,4,1,0,,
17899782192482732,2026-08-06T02:01,41,,,,,,,
17887683273608312,2026-08-06T02:01,59,,,,,,,
18110562274949372,2026-08-06T02:01,62,8930,200,13,3,0,,
18089064608431794,2026-08-06T02:01,108,1403,23,6,0,0,,
18099816427963934,2026-08-06T02:01,156,627,3,0,1,0,,
17930175150362108,2026-08-06T02:31,13,1448,12,6,0,0,,
18116946601901944,2026-08-06T02:31,37,491,10,4,1,0,,
17899782192482732,2026-08-06T02:31,42,,,,,,,
17887683273608312,2026-08-06T02:31,59,,,,,,,
18110562274949372,2026-08-06T02:31,62,8936,201,13,4,0,,
18089064608431794,2026-08-06T02:31,109,1403,23,6,0,0,,
18099816427963934,2026-08-06T02:31,156,627,3,0,1,0,,
17930175150362108,2026-08-06T03:01,14,1479,12,6,0,0,,
18116946601901944,2026-08-06T03:01,37,492,10,4,1,0,,
17899782192482732,2026-08-06T03:01,42,,,,,,,
17887683273608312,2026-08-06T03:01,60,,,,,,,
18110562274949372,2026-08-06T03:01,63,8941,201,13,4,0,,
18089064608431794,2026-08-06T03:01,109,1405,23,6,0,0,,
18099816427963934,2026-08-06T03:01,157,627,3,0,1,0,,
17930175150362108,2026-08-06T03:31,14,1490,12,6,0,0,,
18116946601901944,2026-08-06T03:31,38,492,10,4,1,0,,
17899782192482732,2026-08-06T03:31,43,,,,,,,
17887683273608312,2026-08-06T03:31,60,,,,,,,
18110562274949372,2026-08-06T03:31,63,8944,201,13,4,0,,
18089064608431794,2026-08-06T03:31,110,1406,23,6,0,0,,
18099816427963934,2026-08-06T03:31,157,627,3,0,1,0,,
17930175150362108,2026-08-06T04:01,15,1511,12,6,0,0,,
18116946601901944,2026-08-06T04:01,38,492,10,4,1,0,,
17899782192482732,2026-08-06T04:01,43,,,,,,,
17887683273608312,2026-08-06T04:01,61,,,,,,,
18110562274949372,2026-08-06T04:01,64,8950,201,13,4,0,,
18089064608431794,2026-08-06T04:01,110,1406,23,6,0,0,,
18099816427963934,2026-08-06T04:01,158,627,3,0,1,0,,
17930175150362108,2026-08-06T04:31,15,1528,12,6,0,0,,
18116946601901944,2026-08-06T04:31,39,492,10,4,1,0,,
17899782192482732,2026-08-06T04:31,44,,,,,,,
17887683273608312,2026-08-06T04:31,61,,,,,,,
18110562274949372,2026-08-06T04:31,64,8950,201,13,4,0,,
18089064608431794,2026-08-06T04:31,111,1407,23,6,0,0,,
18099816427963934,2026-08-06T04:31,158,627,3,0,1,0,,
17930175150362108,2026-08-06T05:01,16,1543,12,6,0,0,,
18116946601901944,2026-08-06T05:01,39,492,10,4,1,0,,
17899782192482732,2026-08-06T05:01,44,,,,,,,
17887683273608312,2026-08-06T05:01,62,,,,,,,
18110562274949372,2026-08-06T05:01,65,8951,201,13,4,0,,
18089064608431794,2026-08-06T05:01,111,1409,23,6,0,0,,
18099816427963934,2026-08-06T05:01,159,627,3,0,1,0,,
17900983848503395,2026-08-06T15:00,2,679,13,2,0,0,,
18109218416002088,2026-08-06T15:00,9,,,,,,,
17930175150362108,2026-08-06T15:00,26,2011,12,6,0,0,,
18116946601901944,2026-08-06T15:00,49,518,11,4,1,0,,
17899782192482732,2026-08-06T15:00,54,,,,,,,
17887683273608312,2026-08-06T15:00,72,,,,,,,
18110562274949372,2026-08-06T15:00,75,9000,203,13,4,0,,
18089064608431794,2026-08-06T15:00,121,1426,23,6,0,0,,
17900983848503395,2026-08-06T15:30,2,789,13,2,0,0,,
18109218416002088,2026-08-06T15:30,10,,,,,,,
17930175150362108,2026-08-06T15:30,26,2017,12,6,0,0,,
18116946601901944,2026-08-06T15:30,50,524,11,4,1,0,,
17899782192482732,2026-08-06T15:30,55,,,,,,,
17887683273608312,2026-08-06T15:30,72,,,,,,,
18110562274949372,2026-08-06T15:30,75,9002,203,13,4,0,,
18089064608431794,2026-08-06T15:30,122,1428,23,6,0,0,,
17900983848503395,2026-08-06T19:30,6,1107,16,2,0,0,,
18109218416002088,2026-08-06T19:30,14,,,,,,,
17930175150362108,2026-08-06T19:30,30,2040,12,6,0,0,,
18116946601901944,2026-08-06T19:30,54,535,11,4,1,0,,
17899782192482732,2026-08-06T19:30,59,,,,,,,
17887683273608312,2026-08-06T19:30,76,,,,,,,
18110562274949372,2026-08-06T19:30,79,9016,203,13,4,0,,
18089064608431794,2026-08-06T19:30,126,1438,23,6,0,0,,
17900983848503395,2026-08-06T20:01,7,1127,16,2,0,0,,
18109218416002088,2026-08-06T20:01,14,,,,,,,
17930175150362108,2026-08-06T20:01,31,2040,12,6,0,0,,
18116946601901944,2026-08-06T20:01,54,535,11,4,1,0,,
17899782192482732,2026-08-06T20:01,59,,,,,,,
17887683273608312,2026-08-06T20:01,77,,,,,,,
18110562274949372,2026-08-06T20:01,80,9016,203,13,4,0,,
18089064608431794,2026-08-06T20:01,126,1438,23,6,0,0,,
17900983848503395,2026-08-06T22:01,9,1171,16,2,0,0,,
18109218416002088,2026-08-06T22:01,16,,,,,,,
17930175150362108,2026-08-06T22:01,33,2040,12,6,0,0,,
18116946601901944,2026-08-06T22:01,56,535,11,4,1,0,,
17899782192482732,2026-08-06T22:01,61,,,,,,,
17887683273608312,2026-08-06T22:01,79,,,,,,,
18110562274949372,2026-08-06T22:01,82,9016,203,13,4,0,,
18089064608431794,2026-08-06T22:01,128,1438,23,6,0,0,,
17900983848503395,2026-08-06T22:31,9,1185,16,2,0,0,,
18109218416002088,2026-08-06T22:31,17,,,,,,,
17930175150362108,2026-08-06T22:31,33,2041,12,6,0,0,,
18116946601901944,2026-08-06T22:31,57,536,11,4,1,0,,
17899782192482732,2026-08-06T22:31,62,,,,,,,
17887683273608312,2026-08-06T22:31,79,,,,,,,
18110562274949372,2026-08-06T22:31,82,9017,203,13,4,0,,
18089064608431794,2026-08-06T22:31,129,1439,23,6,0,0,,
17900983848503395,2026-08-06T23:01,10,1189,16,2,0,0,,
18109218416002088,2026-08-06T23:01,17,,,,,,,
17930175150362108,2026-08-06T23:01,34,2041,12,6,0,0,,
18116946601901944,2026-08-06T23:01,57,536,11,4,1,0,,
17899782192482732,2026-08-06T23:01,62,,,,,,,
17887683273608312,2026-08-06T23:01,80,,,,,,,
18110562274949372,2026-08-06T23:01,83,9017,203,13,4,0,,
18089064608431794,2026-08-06T23:01,129,1439,23,6,0,0,,
17900983848503395,2026-08-06T23:31,10,1193,18,2,0,0,,
18109218416002088,2026-08-06T23:31,18,,,,,,,
17930175150362108,2026-08-06T23:31,34,2041,12,6,0,0,,
18116946601901944,2026-08-06T23:31,58,536,11,4,1,0,,
17899782192482732,2026-08-06T23:31,63,,,,,,,
17887683273608312,2026-08-06T23:31,80,,,,,,,
18110562274949372,2026-08-06T23:31,83,9018,203,13,4,0,,
18089064608431794,2026-08-06T23:31,130,1439,23,6,0,0,,
17900983848503395,2026-08-07T00:01,11,1218,18,2,0,0,,
18109218416002088,2026-08-07T00:01,18,,,,,,,
17930175150362108,2026-08-07T00:01,35,2041,12,6,0,0,,
18116946601901944,2026-08-07T00:01,58,536,11,4,1,0,,
17899782192482732,2026-08-07T00:01,63,,,,,,,
17887683273608312,2026-08-07T00:01,81,,,,,,,
18110562274949372,2026-08-07T00:01,84,9019,203,13,4,0,,
18089064608431794,2026-08-07T00:01,130,1439,23,6,0,0,,
17900983848503395,2026-08-07T00:31,11,1226,18,2,0,0,,
18109218416002088,2026-08-07T00:31,19,,,,,,,
17930175150362108,2026-08-07T00:31,35,2043,12,6,0,0,,
18116946601901944,2026-08-07T00:31,59,536,11,4,1,0,,
17899782192482732,2026-08-07T00:31,64,,,,,,,
17887683273608312,2026-08-07T00:31,81,,,,,,,
18110562274949372,2026-08-07T00:31,84,9019,203,13,4,0,,
18089064608431794,2026-08-07T00:31,131,1439,23,6,0,0,,
17900983848503395,2026-08-07T01:01,12,1232,20,2,0,0,,
18109218416002088,2026-08-07T01:01,19,,,,,,,
17930175150362108,2026-08-07T01:01,36,2045,12,6,0,0,,
18116946601901944,2026-08-07T01:01,59,536,11,4,1,0,,
17899782192482732,2026-08-07T01:01,64,,,,,,,
17887683273608312,2026-08-07T01:01,82,,,,,,,
18110562274949372,2026-08-07T01:01,85,9019,203,13,4,0,,
18089064608431794,2026-08-07T01:01,131,1439,23,6,0,0,,
17900983848503395,2026-08-07T01:31,12,1256,21,2,0,0,,
18109218416002088,2026-08-07T01:31,20,,,,,,,
17930175150362108,2026-08-07T01:31,36,2045,12,6,0,0,,
18116946601901944,2026-08-07T01:31,60,536,11,4,1,0,,
17899782192482732,2026-08-07T01:31,65,,,,,,,
17887683273608312,2026-08-07T01:31,82,,,,,,,
18110562274949372,2026-08-07T01:31,85,9019,203,13,4,0,,
18089064608431794,2026-08-07T01:31,132,1439,23,6,0,0,,
17900983848503395,2026-08-07T02:01,13,1295,22,2,0,0,,
18109218416002088,2026-08-07T02:01,20,,,,,,,
17930175150362108,2026-08-07T02:01,37,2051,12,6,0,0,,
18116946601901944,2026-08-07T02:01,60,536,11,4,1,0,,
17899782192482732,2026-08-07T02:01,65,,,,,,,
17887683273608312,2026-08-07T02:01,83,,,,,,,
18110562274949372,2026-08-07T02:01,86,9020,203,13,4,0,,
18089064608431794,2026-08-07T02:01,132,1439,23,6,0,0,,
17900983848503395,2026-08-07T02:31,13,1310,23,2,0,0,,
18109218416002088,2026-08-07T02:31,21,,,,,,,
17930175150362108,2026-08-07T02:31,37,2052,12,6,0,0,,
18116946601901944,2026-08-07T02:31,61,537,11,4,1,0,,
17899782192482732,2026-08-07T02:31,66,,,,,,,
17887683273608312,2026-08-07T02:31,83,,,,,,,
18110562274949372,2026-08-07T02:31,86,9021,203,13,4,0,,
18089064608431794,2026-08-07T02:31,133,1440,23,6,0,0,,
17900983848503395,2026-08-07T03:01,14,1329,24,2,0,0,,
18109218416002088,2026-08-07T03:01,21,,,,,,,
17930175150362108,2026-08-07T03:01,38,2055,12,6,0,0,,
18116946601901944,2026-08-07T03:01,61,539,11,4,1,0,,
17899782192482732,2026-08-07T03:01,66,,,,,,,
17887683273608312,2026-08-07T03:01,84,,,,,,,
18110562274949372,2026-08-07T03:01,87,9022,203,13,4,0,,
18089064608431794,2026-08-07T03:01,133,1441,23,6,0,0,,
17900983848503395,2026-08-07T03:31,14,1343,24,2,0,0,,
18109218416002088,2026-08-07T03:31,22,,,,,,,
17930175150362108,2026-08-07T03:31,38,2055,12,6,0,0,,
18116946601901944,2026-08-07T03:31,62,539,11,4,1,0,,
17899782192482732,2026-08-07T03:31,67,,,,,,,
