post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18112287209587293,2026-08-20T05:30,111,531,3,0,0,0,,
18342679330264328,2026-08-20T05:30,112,,,,,,,
18108559109117997,2026-08-20T05:30,161,5382,104,30,6,0,,
18420698665149359,2026-08-20T06:01,2,,,,,,,
18437107351127200,2026-08-20T06:01,15,2466,59,4,0,0,,
18161892733488819,2026-08-20T06:01,37,,,,,,,
18346872976266892,2026-08-20T06:01,40,1012,30,2,0,0,,
17992304355008372,2026-08-20T06:01,66,4433,70,18,0,0,,
18112287209587293,2026-08-20T06:01,112,531,3,0,0,0,,
18342679330264328,2026-08-20T06:01,113,,,,,,,
18108559109117997,2026-08-20T06:01,161,5384,104,30,6,0,,
18420698665149359,2026-08-20T06:31,2,,,,,,,
18437107351127200,2026-08-20T06:31,16,2495,59,4,0,0,,
18161892733488819,2026-08-20T06:31,37,,,,,,,
18346872976266892,2026-08-20T06:31,41,1013,30,2,0,0,,
17992304355008372,2026-08-20T06:31,67,4434,70,18,0,0,,
18112287209587293,2026-08-20T06:31,112,531,3,0,0,0,,
18342679330264328,2026-08-20T06:31,113,,,,,,,
18108559109117997,2026-08-20T06:31,162,5385,104,30,6,0,,
18420698665149359,2026-08-20T07:01,3,,,,,,,
18437107351127200,2026-08-20T07:01,16,2535,59,4,0,0,,
18161892733488819,2026-08-20T07:01,38,,,,,,,
18346872976266892,2026-08-20T07:01,41,1014,30,2,0,0,,
17992304355008372,2026-08-20T07:01,67,4434,70,18,0,0,,
18112287209587293,2026-08-20T07:01,113,531,3,0,0,0,,
18342679330264328,2026-08-20T07:01,114,,,,,,,
18108559109117997,2026-08-20T07:01,162,5387,104,30,6,0,,
18420698665149359,2026-08-20T07:30,3,,,,,,,
18437107351127200,2026-08-20T07:30,17,2582,60,4,0,0,,
18161892733488819,2026-08-20T07:30,38,,,,,,,
18346872976266892,2026-08-20T07:30,42,1014,30,2,0,0,,
17992304355008372,2026-08-20T07:30,68,4434,70,18,0,0,,
18112287209587293,2026-08-20T07:30,113,531,3,0,0,0,,
18342679330264328,2026-08-20T07:30,114,,,,,,,
18108559109117997,2026-08-20T07:30,163,5389,104,30,6,0,,
18420698665149359,2026-08-20T08:01,4,,,,,,,
18437107351127200,2026-08-20T08:01,17,2633,60,4,0,0,,
18161892733488819,2026-08-20T08:01,39,,,,,,,
18346872976266892,2026-08-20T08:01,42,1016,30,2,0,0,,
17992304355008372,2026-08-20T08:01,68,4435,70,18,0,0,,
18112287209587293,2026-08-20T08:01,114,531,3,0,0,0,,
18342679330264328,2026-08-20T08:01,115,,,,,,,
18108559109117997,2026-08-20T08:01,163,5392,104,30,6,0,,
18420698665149359,2026-08-20T08:31,4,,,,,,,
18437107351127200,2026-08-20T08:31,18,2658,63,4,0,0,,
18161892733488819,2026-08-20T08:31,39,,,,,,,
18346872976266892,2026-08-20T08:31,43,1016,30,2,0,0,,
17992304355008372,2026-08-20T08:31,69,4437,70,18,0,0,,
18112287209587293,2026-08-20T08:31,114,531,3,0,0,0,,
18342679330264328,2026-08-20T08:31,115,,,,,,,
18108559109117997,2026-08-20T08:31,164,5395,104,30,6,0,,
18420698665149359,2026-08-20T09:00,5,,,,,,,
18437107351127200,2026-08-20T09:00,18,2692,63,4,0,0,,
18161892733488819,2026-08-20T09:00,40,,,,,,,
18346872976266892,2026-08-20T09:00,43,1016,30,2,0,0,,
17992304355008372,2026-08-20T09:00,69,4438,70,18,0,0,,
18112287209587293,2026-08-20T09:00,115,531,3,0,0,0,,
18342679330264328,2026-08-20T09:00,116,,,,,,,
18108559109117997,2026-08-20T09:00,164,5398,104,30,6,0,,
18420698665149359,2026-08-20T09:30,5,,,,,,,
18437107351127200,2026-08-20T09:30,19,2721,63,4,0,0,,
18161892733488819,2026-08-20T09:30,40,,,,,,,
18346872976266892,2026-08-20T09:30,44,1016,30,2,0,0,,
17992304355008372,2026-08-20T09:30,70,4440,70,18,0,0,,
18112287209587293,2026-08-20T09:30,115,531,3,0,0,0,,
18342679330264328,2026-08-20T09:30,116,,,,,,,
18108559109117997,2026-08-20T09:30,165,5398,104,30,6,0,,
18420698665149359,2026-08-20T10:00,6,,,,,,,
18437107351127200,2026-08-20T10:00,19,2747,64,4,0,0,,
18161892733488819,2026-08-20T10:00,41,,,,,,,
18346872976266892,2026-08-20T10:00,44,1016,30,2,0,0,,
17992304355008372,2026-08-20T10:00,70,4441,70,18,0,0,,
18112287209587293,2026-08-20T10:00,116,531,3,0,0,0,,
18342679330264328,2026-08-20T10:00,117,,,,,,,
18108559109117997,2026-08-20T10:00,165,5399,104,30,6,0,,
18420698665149359,2026-08-20T10:30,6,,,,,,,
18437107351127200,2026-08-20T10:30,20,2768,66,4,0,0,,
18161892733488819,2026-08-20T10:30,41,,,,,,,
18346872976266892,2026-08-20T10:30,45,1017,30,2,0,0,,
17992304355008372,2026-08-20T10:30,71,4442,70,18,0,0,,
18112287209587293,2026-08-20T10:30,116,532,3,0,0,0,,
18342679330264328,2026-08-20T10:30,117,,,,,,,
18108559109117997,2026-08-20T10:30,166,5400,104,30,6,0,,
18420698665149359,2026-08-20T11:01,7,,,,,,,
18437107351127200,2026-08-20T11:01,20,2806,68,4,0,0,,
18161892733488819,2026-08-20T11:01,42,,,,,,,
18346872976266892,2026-08-20T11:01,45,1024,31,2,0,0,,
17992304355008372,2026-08-20T11:01,71,4447,71,18,0,0,,
18112287209587293,2026-08-20T11:01,117,536,3,0,0,0,,
18342679330264328,2026-08-20T11:01,118,,,,,,,
18108559109117997,2026-08-20T11:01,166,5401,104,30,6,0,,
18420698665149359,2026-08-20T11:30,7,,,,,,,
18437107351127200,2026-08-20T11:30,21,2829,68,4,0,0,,
18161892733488819,2026-08-20T11:30,42,,,,,,,
18346872976266892,2026-08-20T11:30,46,1025,31,2,0,0,,
17992304355008372,2026-08-20T11:30,72,4455,71,18,0,0,,
18112287209587293,2026-08-20T11:30,117,538,3,0,0,0,,
18342679330264328,2026-08-20T11:30,118,,,,,,,
18108559109117997,2026-08-20T11:30,167,5402,104,30,6,0,,
18420698665149359,2026-08-20T12:01,8,,,,,,,
18437107351127200,2026-08-20T12:01,21,2861,69,4,0,0,,
18161892733488819,2026-08-20T12:01,43,,,,,,,
18346872976266892,2026-08-20T12:01,46,1025,31,2,0,0,,
17992304355008372,2026-08-20T12:01,72,4456,71,18,0,0,,
18112287209587293,2026-08-20T12:01,118,538,3,0,0,0,,
18342679330264328,2026-08-20T12:01,119,,,,,,,
18108559109117997,2026-08-20T12:01,167,5403,104,30,6,0,,
18420698665149359,2026-08-20T12:30,8,,,,,,,
18437107351127200,2026-08-20T12:30,22,2893,70,4,0,0,,
18161892733488819,2026-08-20T12:30,43,,,,,,,
18346872976266892,2026-08-20T12:30,47,1026,31,2,0,0,,
17992304355008372,2026-08-20T12:30,73,4458,71,18,0,0,,
18112287209587293,2026-08-20T12:30,118,539,3,0,0,0,,
18342679330264328,2026-08-20T12:30,119,,,,,,,
18108559109117997,2026-08-20T12:30,168,5404,104,30,6,0,,
17880477876684921,2026-08-20T13:00,0,22,4,0,1,0,,
18420698665149359,2026-08-20T13:00,9,,,,,,,
18437107351127200,2026-08-20T13:00,22,2922,72,4,0,0,,
18161892733488819,2026-08-20T13:00,44,,,,,,,
18346872976266892,2026-08-20T13:00,47,1027,31,2,0,0,,
17992304355008372,2026-08-20T13:00,73,4459,71,18,0,0,,
18112287209587293,2026-08-20T13:00,119,540,3,0,0,0,,
18342679330264328,2026-08-20T13:00,120,,,,,,,
18108559109117997,2026-08-20T13:00,168,5404,104,30,6,0,,
17880477876684921,2026-08-20T13:31,0,457,7,5,1,0,,
18420698665149359,2026-08-20T13:31,9,,,,,,,
18437107351127200,2026-08-20T13:31,23,2944,73,4,0,0,,
18161892733488819,2026-08-20T13:31,44,,,,,,,
18346872976266892,2026-08-20T13:31,48,1027,31,2,0,0,,
17992304355008372,2026-08-20T13:31,74,4460,71,18,0,0,,
18112287209587293,2026-08-20T13:31,119,540,3,0,0,0,,
18342679330264328,2026-08-20T13:31,120,,,,,,,
17880477876684921,2026-08-20T14:00,1,675,13,5,1,0,,
18420698665149359,2026-08-20T14:00,10,,,,,,,
18437107351127200,2026-08-20T14:00,23,2978,74,4,0,0,,
18161892733488819,2026-08-20T14:00,45,,,,,,,
18346872976266892,2026-08-20T14:00,48,1028,31,2,0,0,,
17992304355008372,2026-08-20T14:00,74,4460,71,18,0,0,,
18112287209587293,2026-08-20T14:00,120,540,3,0,0,0,,
18342679330264328,2026-08-20T14:00,121,,,,,,,
17880477876684921,2026-08-20T14:31,1,807,17,5,1,0,,
18420698665149359,2026-08-20T14:31,10,,,,,,,
18437107351127200,2026-08-20T14:31,24,3013,75,4,0,0,,
18161892733488819,2026-08-20T14:31,45,,,,,,,
18346872976266892,2026-08-20T14:31,49,1028,31,2,0,0,,
17992304355008372,2026-08-20T14:31,75,4461,71,18,0,0,,
18112287209587293,2026-08-20T14:31,120,540,3,0,0,0,,
18342679330264328,2026-08-20T14:31,121,,,,,,,
17880477876684921,2026-08-20T15:00,2,969,21,6,1,0,,
18420698665149359,2026-08-20T15:00,11,,,,,,,
18437107351127200,2026-08-20T15:00,24,3049,75,4,0,0,,
18161892733488819,2026-08-20T15:00,46,,,,,,,
18346872976266892,2026-08-20T15:00,49,1028,31,2,0,0,,
17992304355008372,2026-08-20T15:00,75,4461,71,18,0,0,,
18112287209587293,2026-08-20T15:00,121,540,3,0,0,0,,
18342679330264328,2026-08-20T15:00,122,,,,,,,
17880477876684921,2026-08-20T15:30,2,1149,21,8,1,0,,
18420698665149359,2026-08-20T15:30,11,,,,,,,
18437107351127200,2026-08-20T15:30,25,3061,75,4,0,0,,
18161892733488819,2026-08-20T15:30,46,,,,,,,
18346872976266892,2026-08-20T15:30,50,1029,31,2,0,0,,
17992304355008372,2026-08-20T15:30,76,4461,71,18,0,0,,
18112287209587293,2026-08-20T15:30,121,540,3,0,0,0,,
18342679330264328,2026-08-20T15:30,122,,,,,,,
17880477876684921,2026-08-20T16:01,3,1274,23,8,1,0,,
18420698665149359,2026-08-20T16:01,12,,,,,,,
18437107351127200,2026-08-20T16:01,25,3070,75,4,0,0,,
18161892733488819,2026-08-20T16:01,47,,,,,,,
18346872976266892,2026-08-20T16:01,50,1029,31,2,0,0,,
17992304355008372,2026-08-20T16:01,76,4461,71,18,0,0,,
18112287209587293,2026-08-20T16:01,122,540,3,0,0,0,,
18342679330264328,2026-08-20T16:01,123,,,,,,,
17880477876684921,2026-08-20T16:30,3,1398,24,8,1,0,,
18420698665149359,2026-08-20T16:30,12,,,,,,,
18437107351127200,2026-08-20T16:30,26,3076,75,4,0,0,,
18161892733488819,2026-08-20T16:30,47,,,,,,,
18346872976266892,2026-08-20T16:30,51,1029,31,2,0,0,,
17992304355008372,2026-08-20T16:30,77,4461,71,18,0,0,,
18112287209587293,2026-08-20T16:30,122,540,3,0,0,0,,
18342679330264328,2026-08-20T16:30,123,,,,,,,
17880477876684921,2026-08-20T17:01,4,1461,26,8,1,1,,
18420698665149359,2026-08-20T17:01,13,,,,,,,
18437107351127200,2026-08-20T17:01,26,3083,75,4,0,0,,
18161892733488819,2026-08-20T17:01,48,,,,,,,
18346872976266892,2026-08-20T17:01,51,1029,31,2,0,0,,
17992304355008372,2026-08-20T17:01,77,4461,71,18,0,0,,
18112287209587293,2026-08-20T17:01,123,540,3,0,0,0,,
18342679330264328,2026-08-20T17:01,124,,,,,,,
17880477876684921,2026-08-20T17:31,4,1496,26,8,1,1,,
18420698665149359,2026-08-20T17:31,13,,,,,,,
18437107351127200,2026-08-20T17:31,27,3088,75,4,0,0,,
18161892733488819,2026-08-20T17:31,48,,,,,,,
18346872976266892,2026-08-20T17:31,52,1029,31,2,0,0,,
17992304355008372,2026-08-20T17:31,78,4461,71,18,0,0,,
18112287209587293,2026-08-20T17:31,123,540,3,0,0,0,,
18342679330264328,2026-08-20T17:31,124,,,,,,,
17880477876684921,2026-08-20T18:01,5,1537,26,8,1,1,,
18420698665149359,2026-08-20T18:01,14,,,,,,,
18437107351127200,2026-08-20T18:01,27,3094,76,4,0,0,,
18161892733488819,2026-08-20T18:01,49,,,,,,,
18346872976266892,2026-08-20T18:01,52,1030,31,2,0,0,,
17992304355008372,2026-08-20T18:01,78,4461,71,18,0,0,,
18112287209587293,2026-08-20T18:01,124,540,3,0,0,0,,
18342679330264328,2026-08-20T18:01,125,,,,,,,
17880477876684921,2026-08-20T18:31,5,1560,26,8,1,1,,
18420698665149359,2026-08-20T18:31,14,,,,,,,
18437107351127200,2026-08-20T18:31,28,3095,77,4,0,0,,
18161892733488819,2026-08-20T18:31,49,,,,,,,
18346872976266892,2026-08-20T18:31,53,1030,31,2,0,0,,
17992304355008372,2026-08-20T18:31,79,4462,71,18,0,0,,
18112287209587293,2026-08-20T18:31,124,540,3,0,0,0,,
18342679330264328,2026-08-20T18:31,125,,,,,,,
17880477876684921,2026-08-20T19:00,6,1582,27,8,1,1,,
18420698665149359,2026-08-20T19:00,15,,,,,,,
18437107351127200,2026-08-20T19:00,28,3097,77,4,0,0,,
18161892733488819,2026-08-20T19:00,50,,,,,,,
18346872976266892,2026-08-20T19:00,53,1031,31,2,0,0,,
17992304355008372,2026-08-20T19:00,79,4462,71,18,0,0,,
18112287209587293,2026-08-20T19:00,125,540,3,0,0,0,,
18342679330264328,2026-08-20T19:00,126,,,,,,,
17880477876684921,2026-08-20T19:31,6,1600,27,8,1,1,,
18420698665149359,2026-08-20T19:31,15,,,,,,,
18437107351127200,2026-08-20T19:31,29,3098,77,4,0,0,,
18161892733488819,2026-08-20T19:31,50,,,,,,,
18346872976266892,2026-08-20T19:31,54,1031,31,2,0,0,,
17992304355008372,2026-08-20T19:31,80,4462,71,18,0,0,,
18112287209587293,2026-08-20T19:31,125,540,3,0,0,0,,
18342679330264328,2026-08-20T19:31,126,,,,,,,
17880477876684921,2026-08-20T20:00,7,1604,27,8,1,1,,
18420698665149359,2026-08-20T20:00,16,,,,,,,
18437107351127200,2026-08-20T20:00,29,3101,77,4,0,0,,
18161892733488819,2026-08-20T20:00,51,,,,,,,
18346872976266892,2026-08-20T20:00,54,1032,31,2,0,0,,
17992304355008372,2026-08-20T20:00,80,4462,71,18,0,0,,
18112287209587293,2026-08-20T20:00,126,540,3,0,0,0,,
18342679330264328,2026-08-20T20:00,127,,,,,,,
17880477876684921,2026-08-20T20:30,7,1610,27,8,1,1,,
18420698665149359,2026-08-20T20:30,16,,,,,,,
18437107351127200,2026-08-20T20:30,30,3101,77,4,0,0,,
18161892733488819,2026-08-20T20:30,51,,,,,,,
18346872976266892,2026-08-20T20:30,55,1032,31,2,0,0,,
17992304355008372,2026-08-20T20:30,81,4462,71,18,0,0,,
18112287209587293,2026-08-20T20:30,126,540,3,0,0,0,,
18342679330264328,2026-08-20T20:30,127,,,,,,,
17880477876684921,2026-08-20T21:01,8,1619,27,8,1,1,,
18420698665149359,2026-08-20T21:01,17,,,,,,,
18437107351127200,2026-08-20T21:01,30,3101,77,4,0,0,,
18161892733488819,2026-08-20T21:01,52,,,,,,,
18346872976266892,2026-08-20T21:01,55,1032,31,2,0,0,,
17992304355008372,2026-08-20T21:01,81,4462,71,18,0,0,,
18112287209587293,2026-08-20T21:01,127,540,3,0,0,0,,
18342679330264328,2026-08-20T21:01,128,,,,,,,
17880477876684921,2026-08-20T21:30,8,1626,27,8,1,1,,
18420698665149359,2026-08-20T21:30,17,,,,,,,
18437107351127200,2026-08-20T21:30,31,3101,77,4,0,0,,
18161892733488819,2026-08-20T21:30,52,,,,,,,
18346872976266892,2026-08-20T21:30,56,1032,31,2,0,0,,
17992304355008372,2026-08-20T21:30,82,4462,71,18,0,0,,
18112287209587293,2026-08-20T21:30,127,540,3,0,0,0,,
18342679330264328,2026-08-20T21:30,128,,,,,,,
17880477876684921,2026-08-20T22:01,9,1634,28,8,1,1,,
18420698665149359,2026-08-20T22:01,18,,,,,,,
18437107351127200,2026-08-20T22:01,31,3102,77,4,0,0,,
18161892733488819,2026-08-20T22:01,53,,,,,,,
18346872976266892,2026-08-20T22:01,56,1032,31,2,0,0,,
17992304355008372,2026-08-20T22:01,82,4462,71,18,0,0,,
18112287209587293,2026-08-20T22:01,128,540,3,0,0,0,,
18342679330264328,2026-08-20T22:01,129,,,,,,,
17880477876684921,2026-08-20T22:30,9,1648,28,8,1,1,,
18420698665149359,2026-08-20T22:30,18,,,,,,,
18437107351127200,2026-08-20T22:30,32,3104,77,4,0,0,,
18161892733488819,2026-08-20T22:30,53,,,,,,,
18346872976266892,2026-08-20T22:30,57,1032,31,2,0,0,,
17992304355008372,2026-08-20T22:30,83,4462,71,18,0,0,,
18112287209587293,2026-08-20T22:30,128,540,3,0,0,0,,
18342679330264328,2026-08-20T22:30,129,,,,,,,
17880477876684921,2026-08-20T23:01,10,1661,28,8,1,1,,
18420698665149359,2026-08-20T23:01,19,,,,,,,
18437107351127200,2026-08-20T23:01,32,3104,77,4,0,0,,
18161892733488819,2026-08-20T23:01,54,,,,,,,
18346872976266892,2026-08-20T23:01,57,1032,31,2,0,0,,
17992304355008372,2026-08-20T23:01,83,4462,71,18,0,0,,
18112287209587293,2026-08-20T23:01,129,540,3,0,0,0,,
18342679330264328,2026-08-20T23:01,130,,,,,,,
17880477876684921,2026-08-20T23:31,10,1679,28,8,1,1,,
18420698665149359,2026-08-20T23:31,19,,,,,,,
18437107351127200,2026-08-20T23:31,33,3105,77,4,0,0,,
18161892733488819,2026-08-20T23:31,54,,,,,,,
18346872976266892,2026-08-20T23:31,58,1032,31,2,0,0,,
17992304355008372,2026-08-20T23:31,84,4462,71,18,0,0,,
18112287209587293,2026-08-20T23:31,129,540,3,0,0,0,,
18342679330264328,2026-08-20T23:31,130,,,,,,,
17880477876684921,2026-08-21T00:00,11,1702,29,9,1,1,,
18420698665149359,2026-08-21T00:00,20,,,,,,,
18437107351127200,2026-08-21T00:00,33,3112,77,4,0,0,,
18161892733488819,2026-08-21T00:00,55,,,,,,,
18346872976266892,2026-08-21T00:00,58,1032,31,2,0,0,,
17992304355008372,2026-08-21T00:00,84,4462,71,18,0,0,,
18112287209587293,2026-08-21T00:00,130,540,3,0,0,0,,
18342679330264328,2026-08-21T00:00,131,,,,,,,
17880477876684921,2026-08-21T00:31,11,1724,29,10,1,1,,
18420698665149359,2026-08-21T00:31,20,,,,,,,
18437107351127200,2026-08-21T00:31,34,3113,77,4,0,0,,
18161892733488819,2026-08-21T00:31,55,,,,,,,
18346872976266892,2026-08-21T00:31,59,1032,31,2,0,0,,
17992304355008372,2026-08-21T00:31,85,4462,71,18,0,0,,
18112287209587293,2026-08-21T00:31,130,540,3,0,0,0,,
18342679330264328,2026-08-21T00:31,131,,,,,,,
17880477876684921,2026-08-21T01:00,12,1762,29,10,1,1,,
18420698665149359,2026-08-21T01:00,21,,,,,,,
18437107351127200,2026-08-21T01:00,34,3115,77,4,0,0,,
18161892733488819,2026-08-21T01:00,56,,,,,,,
18346872976266892,2026-08-21T01:00,59,1032,31,2,0,0,,
17992304355008372,2026-08-21T01:00,85,4463,71,18,0,0,,
18112287209587293,2026-08-21T01:00,131,540,3,0,0,0,,
18342679330264328,2026-08-21T01:00,132,,,,,,,
17880477876684921,2026-08-21T01:31,12,1783,29,10,1,1,,
18420698665149359,2026-08-21T01:31,21,,,,,,,
18437107351127200,2026-08-21T01:31,35,3119,77,4,0,0,,
18161892733488819,2026-08-21T01:31,56,,,,,,,
18346872976266892,2026-08-21T01:31,60,1032,31,2,0,0,,
17992304355008372,2026-08-21T01:31,86,4463,71,18,0,0,,
18112287209587293,2026-08-21T01:31,131,540,3,0,0,0,,
18342679330264328,2026-08-21T01:31,132,,,,,,,
17880477876684921,2026-08-21T02:01,13,1799,30,10,1,1,,
18420698665149359,2026-08-21T02:01,22,,,,,,,
18437107351127200,2026-08-21T02:01,35,3125,77,4,0,0,,
18161892733488819,2026-08-21T02:01,57,,,,,,,
18346872976266892,2026-08-21T02:01,60,1032,31,2,0,0,,
17992304355008372,2026-08-21T02:01,86,4463,71,18,0,0,,
18112287209587293,2026-08-21T02:01,132,540,3,0,0,0,,
18342679330264328,2026-08-21T02:01,133,,,,,,,
17880477876684921,2026-08-21T02:31,13,1818,30,10,1,1,,
18420698665149359,2026-08-21T02:31,22,,,,,,,
18437107351127200,2026-08-21T02:31,36,3126,77,4,0,0,,
18161892733488819,2026-08-21T02:31,57,,,,,,,
18346872976266892,2026-08-21T02:31,61,1032,31,2,0,0,,
17992304355008372,2026-08-21T02:31,87,4463,71,18,0,0,,
18112287209587293,2026-08-21T02:31,132,540,3,0,0,0,,
18342679330264328,2026-08-21T02:31,133,,,,,,,
17880477876684921,2026-08-21T03:01,14,1849,31,11,1,1,,
18420698665149359,2026-08-21T03:01,23,,,,,,,
18437107351127200,2026-08-21T03:01,36,3130,77,4,0,0,,
18161892733488819,2026-08-21T03:01,58,,,,,,,
18346872976266892,2026-08-21T03:01,61,1032,31,2,0,0,,
17992304355008372,2026-08-21T03:01,87,4464,71,18,0,0,,
18112287209587293,2026-08-21T03:01,133,540,3,0,0,0,,
18342679330264328,2026-08-21T03:01,134,,,,,,,
17880477876684921,2026-08-21T03:31,14,1882,32,11,1,1,,
18420698665149359,2026-08-21T03:31,23,,,,,,,
18437107351127200,2026-08-21T03:31,37,3133,77,4,0,0,,
18161892733488819,2026-08-21T03:31,58,,,,,,,
18346872976266892,2026-08-21T03:31,62,1032,31,2,0,0,,
17992304355008372,2026-08-21T03:31,88,4464,71,18,0,0,,
18112287209587293,2026-08-21T03:31,133,540,3,0,0,0,,
18342679330264328,2026-08-21T03:31,134,,,,,,,
17880477876684921,2026-08-21T04:00,15,1902,33,11,1,1,,
18420698665149359,2026-08-21T04:00,24,,,,,,,
18437107351127200,2026-08-21T04:00,37,3136,77,4,0,0,,
18161892733488819,2026-08-21T04:00,59,,,,,,,
18346872976266892,2026-08-21T04:00,62,1032,31,2,0,0,,
17992304355008372,2026-08-21T04:00,88,4464,71,18,0,0,,
18112287209587293,2026-08-21T04:00,134,540,3,0,0,0,,
18342679330264328,2026-08-21T04:00,135,,,,,,,
17880477876684921,2026-08-21T04:30,15,1931,33,11,1,1,,
18420698665149359,2026-08-21T04:30,24,,,,,,,
18437107351127200,2026-08-21T04:30,38,3140,77,4,0,0,,
18161892733488819,2026-08-21T04:30,59,,,,,,,
18346872976266892,2026-08-21T04:30,63,1032,31,2,0,0,,
17992304355008372,2026-08-21T04:30,89,4464,71,18,0,0,,
18112287209587293,2026-08-21T04:30,134,540,3,0,0,0,,
18342679330264328,2026-08-21T04:30,135,,,,,,,
17880477876684921,2026-08-21T05:01,16,1957,34,11,1,1,,
18420698665149359,2026-08-21T05:01,25,,,,,,,
18437107351127200,2026-08-21T05:01,38,3146,77,4,0,0,,
18161892733488819,2026-08-21T05:01,60,,,,,,,
18346872976266892,2026-08-21T05:01,63,1035,31,2,0,0,,
17992304355008372,2026-08-21T05:01,89,4464,71,18,0,0,,
18112287209587293,2026-08-21T05:01,135,540,3,0,0,0,,
18342679330264328,2026-08-21T05:01,136,,,,,,,
17880477876684921,2026-08-21T05:31,16,1985,34,11,1,1,,
18420698665149359,2026-08-21T05:31,25,,,,,,,
18437107351127200,2026-08-21T05:31,39,3152,77,4,0,0,,
18161892733488819,2026-08-21T05:31,60,,,,,,,
18346872976266892,2026-08-21T05:31,64,1035,31,2,0,0,,
17992304355008372,2026-08-21T05:31,90,4465,71,18,0,0,,
18112287209587293,2026-08-21T05:31,135,541,3,0,0,0,,
18342679330264328,2026-08-21T05:31,136,,,,,,,
17880477876684921,2026-08-21T06:01,17,2030,35,11,1,1,,
18420698665149359,2026-08-21T06:01,26,,,,,,,
18437107351127200,2026-08-21T06:01,39,3158,77,4,0,0,,
18161892733488819,2026-08-21T06:01,61,,,,,,,
18346872976266892,2026-08-21T06:01,64,1037,31,2,0,0,,
17992304355008372,2026-08-21T06:01,90,4467,71,18,0,0,,
18112287209587293,2026-08-21T06:01,136,543,3,0,0,0,,
18342679330264328,2026-08-21T06:01,137,,,,,,,
17880477876684921,2026-08-21T06:30,17,2054,35,11,1,1,,
18420698665149359,2026-08-21T06:30,26,,,,,,,
18437107351127200,2026-08-21T06:30,40,3162,78,4,0,0,,
18161892733488819,2026-08-21T06:30,61,,,,,,,
18346872976266892,2026-08-21T06:30,65,1038,31,2,0,0,,
17992304355008372,2026-08-21T06:30,91,4468,71,18,0,0,,
18112287209587293,2026-08-21T06:30,136,544,3,0,0,0,,
18342679330264328,2026-08-21T06:30,137,,,,,,,
17880477876684921,2026-08-21T07:01,18,2085,35,11,1,1,,
18420698665149359,2026-08-21T07:01,27,,,,,,,
18437107351127200,2026-08-21T07:01,40,3170,78,4,0,0,,
18161892733488819,2026-08-21T07:01,62,,,,,,,
18346872976266892,2026-08-21T07:01,65,1040,31,2,0,0,,
17992304355008372,2026-08-21T07:01,91,4473,71,18,0,0,,
18112287209587293,2026-08-21T07:01,137,548,3,0,0,0,,
18342679330264328,2026-08-21T07:01,138,,,,,,,
17880477876684921,2026-08-21T07:31,18,2108,36,11,1,1,,
18420698665149359,2026-08-21T07:31,27,,,,,,,
18437107351127200,2026-08-21T07:31,41,3172,79,4,0,0,,
18161892733488819,2026-08-21T07:31,62,,,,,,,
18346872976266892,2026-08-21T07:31,66,1041,31,2,0,0,,
17992304355008372,2026-08-21T07:31,92,4473,71,18,0,0,,
18112287209587293,2026-08-21T07:31,137,548,3,0,0,0,,
18342679330264328,2026-08-21T07:31,138,,,,,,,
17880477876684921,2026-08-21T08:01,19,2134,36,11,1,1,,
18420698665149359,2026-08-21T08:01,28,,,,,,,
18437107351127200,2026-08-21T08:01,41,3176,79,4,0,0,,
18161892733488819,2026-08-21T08:01,63,,,,,,,
18346872976266892,2026-08-21T08:01,66,1042,31,2,0,0,,
17992304355008372,2026-08-21T08:01,92,4474,71,18,0,0,,
18112287209587293,2026-08-21T08:01,138,550,3,0,0,0,,
18342679330264328,2026-08-21T08:01,139,,,,,,,
17880477876684921,2026-08-21T08:31,19,2150,36,11,1,1,,
18420698665149359,2026-08-21T08:31,28,,,,,,,
18437107351127200,2026-08-21T08:31,42,3187,79,4,0,0,,
18161892733488819,2026-08-21T08:31,63,,,,,,,
18346872976266892,2026-08-21T08:31,67,1044,31,2,0,0,,
17992304355008372,2026-08-21T08:31,93,4476,71,18,0,0,,
18112287209587293,2026-08-21T08:31,138,550,3,0,0,0,,
18342679330264328,2026-08-21T08:31,139,,,,,,,
17880477876684921,2026-08-21T09:01,20,2175,36,11,1,1,,
18420698665149359,2026-08-21T09:01,29,,,,,,,
18437107351127200,2026-08-21T09:01,42,3210,79,4,0,0,,
18161892733488819,2026-08-21T09:01,64,,,,,,,
18346872976266892,2026-08-21T09:01,67,1048,31,2,0,0,,
17992304355008372,2026-08-21T09:01,93,4478,71,18,0,0,,
18112287209587293,2026-08-21T09:01,139,551,3,0,0,0,,
18342679330264328,2026-08-21T09:01,140,,,,,,,
17880477876684921,2026-08-21T09:30,20,2190,38,11,1,1,,
18420698665149359,2026-08-21T09:30,29,,,,,,,
18437107351127200,2026-08-21T09:30,43,3219,79,4,0,0,,
18161892733488819,2026-08-21T09:30,64,,,,,,,
18346872976266892,2026-08-21T09:30,68,1050,31,2,0,0,,
17992304355008372,2026-08-21T09:30,94,4479,71,18,0,0,,
18112287209587293,2026-08-21T09:30,139,552,3,0,0,0,,
18342679330264328,2026-08-21T09:30,140,,,,,,,
17880477876684921,2026-08-21T10:01,21,2210,38,11,1,1,,
18420698665149359,2026-08-21T10:01,30,,,,,,,
18437107351127200,2026-08-21T10:01,43,3225,79,4,0,0,,
18161892733488819,2026-08-21T10:01,65,,,,,,,
